member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
653c6ab5-60aa-45c6-9684-2ed4166b0f1e,Marcus,Martin,,1988-05-28,Male,5617,4326 Center St,San Antonio,TX,78201,2522947939,marcusm@gmail.com,Korean,White,CERNER
29f9ccc1-70be-4b5f-9da6-b827e5947bbd,Pedro,Peterson,R,1970-04-19,Male,8938,6050 Forest Dr,Los Angeles,CA,90001,2425156974,ppeterson@gmail.com,Spanish,White,CERNER
768a9031-8206-4bde-b208-1b7fac0990e9,Tyrone,Del Rosario,T,1976-01-17,Male,3878,2663 Elm St,Cleveland,OH,44101,,tdelrosario@icloud.com,English,White,ALLSCRIPTS
348d9c8a-b0b6-43af-9df5-49f074440b75,David,McKenzie,G,1969-11-02,Male,3728,388 Valley Rd Apt 337,San Diego,CA,92101,2719915573,davidm@mail.com,English,White,ALLSCRIPTS
98f156d8-3610-4524-b7a5-f295fedba845,Malik,King,,1991-06-01,Male,5139,9933 Center St Apt 922,Charlotte,NC,28201,4602458144,,English,Black/African American,CERNER
651c5620-ae32-41d0-a511-5f0f6b5dc8c4,Stephanie,Campbell,V,1957-05-06,Female,4920,5068 Valley Rd,Denver,CO,80201,5027673085,,Spanish,White,CERNER
80d9a418-9b72-4853-988b-d31457603e0d,Jean-Marie,Hill,A,1986-10-30,Female,7043,9503 Meadow Ln,Miami,FL,33101,6528914501,jeanmarie.hill@outlook.com,English,Hispanic/Latino,CERNER
63488665-975d-4daa-85ca-1fa29b824665,Nancy,O'Malley,H,1980-12-24,Female,0757,7785 Meadow Ln,San Diego,CA,92101,,nancy92@hotmail.com,English,White,EPIC
84d49e74-e2e7-450c-91c2-3ce6ff4bc89a,Mary,Long,D,1985-08-29,Female,8486,823 River Rd,Indianapolis,IN,46201,6673368612,mary97@icloud.com,English,Asian,ALLSCRIPTS
19e18498-fb78-4fdc-8469-3ab75380c460,Marcus,Edwards,X,1965-12-03,Male,4543,8541 Union Ave,Atlanta,GA,30301,2799305681,marcus.edwards@icloud.com,English,White,EPIC
cedd32b0-7641-4720-bbcb-e00dba71cf99,Sharon,Rodriguez,K,1988-06-29,Female,1020,6884 Market St,San Antonio,TX,78201,9122207232,sharon39@icloud.com,English,Hispanic/Latino,CERNER
0d6adba0-28e9-4876-aac3-a4ab2939cc81,Laura,Morales,,1979-10-15,Female,6624,2705 High St,Boston,MA,02101,7462277455,laura11@gmail.com,English,Hispanic/Latino,EPIC
f7cf4066-f321-4617-9b5f-b37538e3ac46,Samuel,Ramirez,K,1974-09-24,Male,6906,1342 Union Ave Apt 553,Dallas,TX,75201,,samuel.ramirez@hotmail.com,French,Black/African American,EPIC
62f6a60a-196a-4310-bc81-9fdb636bddbe,Gary,Sanchez,T,1971-04-30,Male,3571,4199 Jefferson Ave,Indianapolis,IN,46201,9659352876,gary.sanchez@outlook.com,English,White,MANUAL_ENTRY
40c432fb-6a1f-466e-9b41-61791ffa4547,Maria,Gomez,G,1970-02-28,Female,3978,4942 Valley Rd,Houston,TX,77001,7792426688,mariag@icloud.com,English,White,ALLSCRIPTS
a2f3564b-5322-495b-b730-291590a6e16a,Patrick,Brooks,O,1980-07-11,Male,4425,8818 Jefferson Ave,Las Vegas,NV,89101,9488065397,patrickb@hotmail.com,English,White,ALLSCRIPTS
89ac67ef-97a5-4f46-805b-54349d20da07,Maria,Baker,,1991-10-18,Female,3475,4233 Church St,Jacksonville,FL,32099,4827691166,mbaker@hotmail.com,Spanish,White,CERNER
6ce65ebb-57c9-400f-8bca-ed7187a396ab,Fatima,Chavez,O,1974-12-14,Female,3986,9529 Broad St,San Jose,CA,95101,6359636419,fatimac@protonmail.com,English,White,EPIC
3ac87377-5116-429b-b67d-1737e5bae672,Donald,Myers,Y,1982-04-16,Male,3545,7934 Lake Rd,Boston,MA,02101,7378115636,dmyers@hotmail.com,English,White,EPIC
f539ccfa-e2a0-47c5-8c04-46caa8b6e761,Dorothy,Scott,,1965-02-03,Female,8042,201 Forest Dr,Houston,TX,77001,5483881841,dorothy.scott@protonmail.com,English,Hispanic/Latino,EPIC
d3766fd8-9bd4-4eb9-bb33-948704736683,Susan,Martin,,1971-06-23,Female,1395,1941 River Rd,San Diego,CA,92101,8334319561,susan39@protonmail.com,English,Hispanic/Latino,CERNER
af506b19-e641-4c2f-baba-5a1f79b8934d,Betty,Ross,,1971-01-17,Female,9043,2565 Main St,Chicago,IL,60601,6814981534,betty90@aol.com,English,Black/African American,EPIC
d9e8ef69-bf44-4a07-9a03-0c8762c1041c,Ronald,Diaz,,1954-12-17,Male,4352,2331 Maple Dr Apt 812,Minneapolis,MN,55401,9667825728,ronaldd@protonmail.com,Spanish,White,MANUAL_ENTRY
88d910fb-3394-4b24-be7c-cedeee82869f,Keisha,Cruz,,1960-10-26,Female,0423,3751 Valley Rd,Chicago,IL,60601,2219835415,keisha61@outlook.com,English,White,MANUAL_ENTRY
7f5681e1-8514-47de-9de9-f5c5f3781915,Hiroshi,Lopez,N,1972-10-18,Male,1713,2635 Church St,Cleveland,OH,44101,8786101601,hiroshil@icloud.com,English,Two or More Races,EPIC
77ab24d3-f092-4dfa-8f1a-53328ab5f8ce,Mary,James,O,1984-09-30,Female,8167,7243 Jefferson Ave Apt 274,Detroit,MI,48201,4946488941,,English,Black/African American,ALLSCRIPTS
c6055d00-719c-4c61-b082-db486317c6c9,Helen,Peterson,,1970-09-11,Female,1858,1925 Sunset Blvd,Indianapolis,IN,46201,9334989337,helen62@mail.com,English,Hispanic/Latino,CERNER
3b222385-8b42-4844-8fb8-ba3d61e61ad1,Darnell,Myers,C,1980-09-04,Male,8318,43 Hill St,Dallas,TX,75201,7938759022,darnell69@protonmail.com,English,White,CERNER
52e8104f-3c39-4e4a-ba96-ab46e81b4fd0,Yuki,Adams,W,1949-12-11,Female,3826,6731 Oak Ave,Cleveland,OH,44101,5905953492,yukia@gmail.com,English,White,EPIC
134574e3-c3b2-4f2b-b0bd-f7f743b50803,Patricia,Castillo,,1949-03-05,Female,4342,6513 Sunset Blvd Apt 337,Austin,TX,73301,7465896188,patricia.castillo@protonmail.com,English,White,EPIC
9cead86d-e5d0-44c7-97bc-f7072637c0e7,Pamela,Robinson,N,2005-02-07,Female,1646,2726 Highland Ave,Indianapolis,IN,46201,,pamelar@gmail.com,English,White,EPIC
a57ff34b-93df-4925-84e5-7d302b5b6d69,Jean-Marie,Mendoza,F,1966-09-25,Female,3945,9555 Pine St,Seattle,WA,98101,6704611153,jmendoza@protonmail.com,English,White,MANUAL_ENTRY
f3a97ee7-1980-4a81-b49c-94849be8641e,Patricia,Brooks,W,1957-12-03,Other,4949,6303 Union Ave Apt 391,San Antonio,TX,78201,7885025837,,English,White,EPIC
01b3b0dc-e714-4ca2-83f9-0cc7d422f7dc,Susan,Cox,J,1974-10-08,Female,3115,4107 Valley Rd,Las Vegas,NV,89101,8973402591,susan40@gmail.com,English,Hispanic/Latino,EPIC
ddbc799c-dc64-4b01-a872-aaa993efc9a2,Justin,Adams,F,1986-12-22,Male,8837,5995 Center St,Tampa,FL,33601,3684638894,justina@aol.com,English,Hispanic/Latino,MANUAL_ENTRY
72242293-3d42-40af-824e-3345951b8eb8,Jeffrey,MacArthur,V,1937-07-04,Male,6464,4333 River Rd Apt 378,New York,NY,10001,8884687242,jmacarthur@icloud.com,English,White,CERNER
9adedd9e-774f-4460-86a5-6fcc49c7e363,Katherine,Ward,,1981-03-03,Female,7606,4952 Sunset Blvd,St. Louis,MO,63101,2385119071,,English,Hispanic/Latino,EPIC
259ad659-e6e3-443b-9d63-25c143e1424a,Andre,Turner,X,1968-02-17,Male,6686,537 Highland Ave,Dallas,TX,75201,4415712627,andret@icloud.com,English,White,EPIC
d738d430-75d3-47de-81df-ba580612048e,Yuki,Lopez,U,1963-05-17,Female,0349,5465 Park Ave,Los Angeles,CA,90001,4102704394,ylopez@hotmail.com,English,White,EPIC
6288ea11-7b71-430f-9217-8a2c057b5b9b,Eric,Cooper,,1966-03-26,Other,5869,3899 Forest Dr,Miami,FL,33101,2533297897,eric61@yahoo.com,French,White,CERNER
477ef02b-66e1-4799-b694-b58752f5c11a,Amir,Lewis,B,1956-05-08,Male,7504,511 Oak Ave,Detroit,MI,48201,6369022768,amir.lewis@protonmail.com,English,Black/African American,EPIC
eef96ae5-e4b0-4bc1-8f7e-42225ecf566a,Malik,Peterson,M,1957-08-21,Male,7048,1875 Sunset Blvd,Houston,TX,77001,9384208046,malikp@hotmail.com,English,White,EPIC
d9b6e00f-febe-4158-b147-cf706cd7af65,Luis,Green,L,1977-01-17,Male,7770,1495 Maple Dr Apt 99,Chicago,IL,60601,5813331982,luis.green@icloud.com,English,White,ALLSCRIPTS
a3cf746b-c8ca-4e71-980b-bda0026ba0be,Guadalupe,Van Der Berg,B,1956-10-12,Female,8313,2536 Valley Rd,San Antonio,TX,78201,5587697022,,English,Hispanic/Latino,EPIC
e4e601c0-9d93-4511-8818-86343b918249,Tyrone,Foster,T,1980-04-24,Male,0430,4382 Main St Apt 720,Las Vegas,NV,89101,5475591100,,English,Hispanic/Latino,CERNER
29998fa9-d257-4168-9726-c6aa259d0da7,Michael,Lopez,G,1988-01-13,Male,5314,9300 Meadow Ln Apt 54,Atlanta,GA,30301,9728321815,michael57@aol.com,English,Black/African American,EPIC
05e38ae1-35d8-49ce-9ff2-c5d18369781b,Darnell,Anderson,D,1964-11-14,Male,9717,8634 Valley Rd,Seattle,WA,98101,8132561125,danderson@hotmail.com,Tagalog,White,EPIC
f4f998fa-7306-4d3b-9f49-e5094f621a19,Raj,Myers,E,1993-07-19,Male,5802,6506 Franklin St Apt 20,Chicago,IL,60601,2795208033,raj.myers@mail.com,English,White,MANUAL_ENTRY
9432fc4d-645f-44be-908f-e62d06eda202,Alejandro,McDonald,L,1961-02-23,Male,1734,7139 Forest Dr,San Diego,CA,92101,,alejandrom@icloud.com,French,White,EPIC
39183555-60e7-4ba0-beb0-2d823dff71f5,Monique,Rogers,,1973-05-11,Female,3871,2400 Lake Rd Apt 617,Houston,TX,77001,9778712234,,Korean,Black/African American,CERNER
ca2d9d1b-33b3-43a1-99f6-d88489817eb3,Anne-Marie,Edwards,S,1989-05-08,Female,5295,5180 Pine St,Cleveland,OH,44101,8465105500,annemarie.edwards@icloud.com,English,Hispanic/Latino,CERNER
afe645fa-59c4-4e63-8865-2144996c6c5a,Larry,Martinez,C,1989-08-09,Male,0672,9367 Sunset Blvd Apt 620,Indianapolis,IN,46201,3542638381,,English,Asian,EPIC
c60c3df4-894e-4468-a6d2-3262a6a1d7a3,Elizabeth,Young,O,1987-07-09,Female,2600,6109 Hill St,Jacksonville,FL,32099,8958121857,elizabethy@icloud.com,English,Hispanic/Latino,CERNER
203ca241-d968-4220-a5a4-c148b55101af,Joshua,Nelson,,1993-10-25,Male,6421,9750 Highland Ave,Phoenix,AZ,85001,5858586381,joshua83@yahoo.com,English,White,EPIC
bcf72238-4fbc-4a0f-b4c3-c56d5d62eea6,Jason,Baker,P,2004-12-21,Male,2253,1265 Hill St,Phoenix,AZ,85001,9897529626,,English,Two or More Races,CERNER
d5d6e9eb-7484-4b44-9742-a676d3e17318,Donna,Lee,,1984-01-10,Female,0715,5969 Valley Rd,Charlotte,NC,28201,8254918355,donna40@hotmail.com,English,White,CERNER
88bcc182-80c8-402b-a572-9db0323333bb,Lucia,Reyes,Y,1995-09-18,Female,6859,3272 Meadow Ln Apt 257,Philadelphia,PA,19101,,lucia.reyes@icloud.com,Spanish,Hispanic/Latino,ALLSCRIPTS
980829eb-eeb3-4c1c-96a3-a843d318975d,Kenneth,Wright,Q,1966-12-16,Male,5727,437 Spring St Apt 515,St. Louis,MO,63101,5952837142,kennethw@icloud.com,English,White,EPIC
6f58221c-36e4-4746-ab6c-122472494e48,Fatima,Hughes,Y,1963-04-13,Female,0086,1299 Main St,Tampa,FL,33601,7619449647,fatimah@aol.com,English,White,EPIC
47a84e7d-2136-4092-a956-6f6945c3d8cf,Yuki,Rodriguez,,1960-04-01,Female,9421,2353 Hill St,San Diego,CA,92101,4467847825,,Spanish,White,CERNER
3e1b00b7-4b73-4369-a014-6225af07c9c9,Terrence,Cooper,Q,1987-06-24,Male,,7703 Oak Ave,Cleveland,OH,44101,4599651266,tcooper@yahoo.com,Spanish,Black/African American,CERNER
c4f6993a-d73a-4d3b-9eaa-0a9927b138c4,Christine,Moore,,2002-12-31,Female,7612,7841 Sunset Blvd Apt 139,Baltimore,MD,21201,,christinem@protonmail.com,English,White,ALLSCRIPTS
aa5147b9-e5e2-4530-9feb-522a8f2c6f63,Samantha,Flores,R,1983-08-05,Female,3131,5849 Jefferson Ave Apt 672,San Jose,CA,95101,3275768159,samanthaf@protonmail.com,English,Hispanic/Latino,CERNER
b0bf0431-7f99-40e2-a246-7a17181d7b07,DeShawn,Wright,X,1990-12-31,Male,5262,1312 Church St,Houston,TX,77001,8179347981,,English,White,EPIC
ab84dfa9-5a09-4d5b-8b58-7b445ec781e8,Carolyn,Ward,I,1968-05-15,Female,0939,6656 Broad St,Chicago,IL,60601,3632313339,cward@protonmail.com,English,White,ALLSCRIPTS
8b976501-f59a-4a85-b170-3547286b1388,Jerry,Reed,,1966-10-01,Male,1259,2256 Center St,Portland,OR,97201,4854552858,,English,Hispanic/Latino,CERNER
ae8cfc29-d0cd-4670-8349-8970f62effd4,Ashley,King,W,1962-08-24,Female,4678,8048 Washington Blvd Apt 874,Baltimore,MD,21201,,,Spanish,White,MANUAL_ENTRY
ebe79a0a-ec73-421d-83cb-ea11ae4b8482,Samantha,Bennett,C,1987-11-01,Female,2852,5923 Center St,Miami,FL,33101,3424429094,,English,Hispanic/Latino,EPIC
96b2e071-431a-4008-81c3-a9ced1804747,Destiny,Taylor,C,1980-03-02,Female,7842,6731 Jefferson Ave,Denver,CO,80201,3285242215,dtaylor@icloud.com,Korean,White,EPIC
0c45e9c7-e244-43ea-884f-c1d6012e9ddf,Jessica,McDonald,,1970-10-24,Female,3694,8502 Hill St,Jacksonville,FL,32099,8507645496,,English,Black/African American,CERNER
812b4288-9c27-4aac-91b9-5a4664e244ae,Carol,Ramos,E,1969-01-10,Female,9914,9235 Oak Ave,Austin,TX,73301,,,English,Two or More Races,CERNER
f6238e7d-c6ae-4ccd-8d16-1c88e916077d,Mary-Kate,Turner,A,1997-11-03,Female,4949,4013 Valley Rd,Seattle,WA,98101,9052613589,mturner@protonmail.com,English,Black/African American,EPIC
e4fda0e6-88cd-4049-9240-48708f65b582,Samantha,Sanders,L,1975-09-14,Female,6070,9203 Cedar Ln,Denver,CO,80201,4736605061,,English,White,MANUAL_ENTRY
5a1ed142-2484-4982-b974-1e281f0c6e2e,Rosa,Young,F,1962-10-31,Female,2610,8434 High St,Seattle,WA,98101,2232927442,rosay@hotmail.com,English,White,EPIC
7afb1622-f8eb-4fb4-951c-8d114a4d19ac,Fatima,Torres,D,2008-08-20,Female,4333,5993 Jefferson Ave,Boston,MA,02101,,,English,White,EPIC
e1e60b6b-3f07-42c3-a11a-0ecd899688e2,Jerry,Cook,R,1984-04-20,Male,2108,6454 Broad St,Houston,TX,77001,5749733363,,English,White,CERNER
e20d5b5d-2ef7-4506-bf16-b04424dcdb82,Andrew,Alvarez,P,1931-07-26,Male,9932,8447 Pine St,Tampa,FL,33601,3666025902,andrewa@protonmail.com,English,White,EPIC
4fdf2155-98bb-4f9d-8079-6dd6f375fccc,Rosa,Howard,X,1961-06-08,Female,9477,3729 Franklin St Apt 492,Portland,OR,97201,8449387229,,Spanish,White,EPIC
8d66feb5-8aa9-4408-ac94-7c6c8b2775e7,Sandra,Harris,,1991-10-24,Female,6765,3341 Spring St,Baltimore,MD,21201,6829532020,sandrah@hotmail.com,English,Hispanic/Latino,CERNER
2cd85035-698b-4c07-a3a8-3d9e966a0c0d,Brian,Collins,K,1997-04-17,Male,4331,7933 Washington Blvd,Las Vegas,NV,89101,5054305876,brian89@hotmail.com,English,Hispanic/Latino,EPIC
f233140f-3953-4968-9ea9-afdab01346ef,Brenda,Torres,,1982-04-23,Female,6464,5655 Jefferson Ave,Minneapolis,MN,55401,4949312294,brendat@protonmail.com,Chinese,Hispanic/Latino,EPIC
67acddb1-4b1a-4e10-b9c9-ae4b8722538a,Anna,Bailey,E,1956-12-09,Female,8700,3815 Oak Ave Apt 339,San Diego,CA,92101,3028973252,,English,White,EPIC
6f86709e-1b19-4f0d-b42a-e300268afa31,Fatima,Morris,Y,1960-11-13,Female,0969,1466 Sunset Blvd,St. Louis,MO,63101,9402383868,fatima5@outlook.com,English,White,MANUAL_ENTRY
1e95cb51-8736-4f6e-88e8-438f098ae53e,Emma,De La Cruz,,1982-10-15,Female,8901,8093 Pine St,Denver,CO,80201,3973156417,,English,Black/African American,EPIC
dba28323-a70b-4c70-8940-808a8022043e,Gregory,O'Brien,,1956-04-30,Male,2875,6644 Spring St,Las Vegas,NV,89101,,gregory18@outlook.com,English,White,EPIC
f225cfd4-e46f-40b8-bf63-2fec0576a06e,Rafael,Long,,1985-06-14,Male,,5891 Highland Ave,Detroit,MI,48201,6765143616,rafael.long@aol.com,English,White,EPIC
3f7192ac-61e3-42ed-9dee-8d602469d32c,Andrew,Morris,,1958-06-04,Male,8998,7715 Jefferson Ave,St. Louis,MO,63101,4239805054,andrew68@yahoo.com,English,Asian,EPIC
61fc5e94-b8b6-4f76-9b56-18e72936c50b,Sandra,Davis,Q,1971-01-13,Female,8525,1905 Valley Rd,Indianapolis,IN,46201,2937228298,sandra17@protonmail.com,English,Hispanic/Latino,EPIC
6b0989ea-786c-4a24-9bf4-5b21fd10e0d5,Brandon,Castillo,,1958-12-01,Male,3570,1197 Oak Ave,Portland,OR,97201,7542612130,brandonc@protonmail.com,English,White,ALLSCRIPTS
679457a0-4a29-47b8-a5d9-e02fa3d2bfe0,Rosa,Mitchell,M,2007-09-17,Female,8835,5698 Cedar Ln Apt 551,Phoenix,AZ,85001,3309454648,rosa39@gmail.com,Spanish,Asian,CERNER
97615913-dcca-4107-8ca3-3bd0e2edcc71,Cynthia,Young,E,1965-11-18,Female,1848,6869 Meadow Ln,Los Angeles,CA,90001,2164464376,,English,White,EPIC
d41927fe-c627-428b-9213-9780cb8487b6,Susan,Young,M,1994-03-04,Female,4739,9439 Church St,San Diego,CA,92101,5284425944,susany@hotmail.com,English,White,CERNER
a71b81ad-ce4c-40c2-8ca3-0e001541d6e6,Amanda,Watson,R,1969-07-28,Female,,6245 Center St,Jacksonville,FL,32099,3525077167,,English,Hispanic/Latino,EPIC
9e307ad8-7915-4f7b-815d-7fd1379fd1ac,Paul,O'Neill,B,2012-06-15,Male,6363,4178 Washington Blvd,San Diego,CA,92101,,poneill@icloud.com,English,White,EPIC
4b9699de-4a6f-4fd9-9c64-5bece5a3c7d4,Elizabeth,Van Der Berg,,1991-06-06,Female,9156,7855 Washington Blvd,San Antonio,TX,78201,2154164113,elizabeth96@yahoo.com,English,Black/African American,CERNER
addd46ac-8f74-42c5-89c2-5451cae9205f,Jacob,Peterson,J,1989-10-01,Male,5892,8148 High St Apt 740,Denver,CO,80201,5274087073,jpeterson@gmail.com,Spanish,White,EPIC
55d93382-c128-41c3-b4f7-fe832fdf708f,Anne-Marie,Howard,J,1964-01-21,Female,3768,9336 Park Ave,Columbus,OH,43004,9015455216,annemarie93@protonmail.com,English,White,CERNER
fa7235f9-a1b8-4809-8cc9-2980891cb374,Andrew,Castillo,F,1959-05-17,Male,8584,1218 Valley Rd Apt 7,Los Angeles,CA,90001,8454362113,andrew28@gmail.com,English,White,CERNER
5fdbcd60-db2c-4087-9ee0-42c8e0234a6f,Aisha,James,A,1985-07-05,Female,0194,8674 Franklin St,New York,NY,10001,2177148054,aisha.james@outlook.com,English,White,EPIC
896495cc-7d25-41f9-90cb-60790ea32198,Angela,O'Malley,Z,1987-09-08,Female,3984,3701 Hill St,Baltimore,MD,21201,8698651519,,English,White,CERNER
e8a9eb54-ea49-4e31-bc66-a34255713e7a,John,Hughes,,1967-07-27,Male,5427,1563 Center St,Portland,OR,97201,9087808790,johnh@yahoo.com,English,Hispanic/Latino,CERNER
c38bb767-0469-4f72-942f-06cbb398f7c1,Benjamin,Williams,S,1958-09-19,Male,4903,9240 Park Ave,Philadelphia,PA,19101,8937536435,benjamin.williams@outlook.com,English,Asian,MANUAL_ENTRY
da570c3c-a322-4bb3-8605-053640909d0e,Jorge,Robinson,K,1954-06-06,Male,9758,5348 Main St,Columbus,OH,43004,6617024737,jrobinson@mail.com,Spanish,Hispanic/Latino,CERNER
a759b2fb-4254-444e-9034-515e37e524dc,Justin,O'Connor,,1965-09-26,Male,2527,6384 Church St,Boston,MA,02101,,justino@protonmail.com,English,White,EPIC
9eeecd21-a277-4288-b589-7890a73dde1a,Tyrone,Bailey,D,1971-03-25,Male,9080,9781 Meadow Ln,Chicago,IL,60601,2124987779,tbailey@yahoo.com,English,Hispanic/Latino,EPIC
bafb943d-2201-41e0-8c37-dd733be98c04,Andrew,Wright,P,1970-11-17,Male,7933,1261 Broad St,Miami,FL,33101,8407074203,andrew.wright@outlook.com,English,White,ALLSCRIPTS
b42e63fc-a7b9-477a-b8dd-e434231a73c9,Raymond,Cruz,U,1968-06-07,Male,5253,3291 Union Ave,Las Vegas,NV,89101,5264989044,raymond42@hotmail.com,English,White,EPIC
ce4dccef-7568-4b79-a762-f13d0d45a10b,Stephanie,Ramos,F,1983-08-11,Female,3434,4774 Highland Ave Apt 869,Indianapolis,IN,46201,6188899180,,English,White,EPIC
2d5b81eb-24ba-4222-93a3-fb68a75bb96f,Luis,O'Brien,O,1993-05-30,Male,6566,8301 Highland Ave,Nashville,TN,37201,,lobrien@yahoo.com,English,Black/African American,EPIC
baf0c620-ce37-48cd-a2dc-6f5f64f2c6e8,Elizabeth,Reed,V,1999-10-13,Female,7052,173 Cedar Ln,Houston,TX,77001,7317714621,ereed@mail.com,English,White,CERNER
dc73a44e-3876-4120-9b1b-c0e74e702c7b,Charles,Anderson,X,2008-01-16,Male,5620,3390 Center St,Indianapolis,IN,46201,6489398412,charles.anderson@aol.com,English,White,CERNER
64e3defe-7b7e-48eb-8e42-df582862abba,Carol,Patel,,1971-06-25,Female,7570,6637 Sunset Blvd Apt 656,San Diego,CA,92101,6052294232,carol.patel@mail.com,Spanish,White,EPIC
51772a2e-05fc-4bd0-b452-16ef4eeab248,Sarah,Kelly,,1968-07-07,Female,5340,7497 Cedar Ln,San Antonio,TX,78201,7408546134,sarah.kelly@mail.com,English,White,ALLSCRIPTS
81a66e77-2edc-4054-9ab5-cb4d691076df,Nicole,Ward,V,1970-11-02,Female,6116,2317 Center St,Baltimore,MD,21201,7885927931,,English,Hispanic/Latino,CERNER
10ec5b88-2fa5-4691-8fb2-44d639265c6d,Amanda,Bailey,,1970-11-11,Female,5154,7390 Meadow Ln Apt 368,Minneapolis,MN,55401,6963394196,amanda53@protonmail.com,English,Asian,ALLSCRIPTS
0308e1f1-c493-47ad-adef-8f9559d5c8b9,Lisa,Reed,,1975-11-17,Female,4729,7493 Forest Dr,Philadelphia,PA,19101,7627232854,lisar@aol.com,English,Two or More Races,EPIC
2be0803f-625f-48c3-b6ae-d665216c5167,Aaliyah,Ramirez,D,1988-05-03,Female,4877,529 High St,Cleveland,OH,44101,2896492923,aaliyahr@hotmail.com,Spanish,Black/African American,CERNER
eba1541f-6ce6-4fee-8530-21698d2b7e99,Andrew,Powell,,1974-10-09,Male,9778,2759 Church St,Nashville,TN,37201,7864739428,andrew18@yahoo.com,English,White,ALLSCRIPTS
a31a103b-1a01-454d-8526-fdbf8414f6ba,Steven,Young,,1970-10-25,Male,6434,2330 Forest Dr,Seattle,WA,98101,5846622237,steveny@yahoo.com,Spanish,White,CERNER
6191f943-faae-4ac4-8282-8d65ea7d81cd,Anne-Marie,Smith,X,1942-05-24,Female,5869,1038 River Rd,Cleveland,OH,44101,4167065399,asmith@aol.com,English,Hispanic/Latino,ALLSCRIPTS
e18cad1f-ea5c-4e03-88bf-c9e4ad7736c8,Susan,Garcia,,1953-08-19,Female,,2589 High St,St. Louis,MO,63101,6384073161,susang@aol.com,English,Black/African American,EPIC
0eabb801-e36d-492e-acc9-b2a2b9cb395e,Kevin,Miller,J,1979-08-29,Male,1559,3497 Union Ave Apt 608,New York,NY,10001,8966551152,,English,White,MANUAL_ENTRY
05408f50-d6dd-4e21-b78a-d80ba00dd737,Steven,Morris,,2000-09-15,Male,1678,5134 Broad St,Houston,TX,77001,9929713181,steven.morris@outlook.com,English,Black/African American,EPIC
